,url,title,text,topics
62,https://www.dataguidance.com/news/hamburg-hmbbfdi-calls-federal-legislators-limit-law-enforcement-access-data-collected-contact,Hamburg: HmbBfDI calls for federal legislators to limit law enforcement access to data collected for contact tracing for Coronavirus purposes," The Hamburg Commissioner for Data Protection and Freedom of Information ('HmbBfDI') issued, on 4 August 2020, a statement ('the Statement') calling for federal legislators to limit law enforcement access to data collected for contact tracing for COVID-19 ('Coronavirus') purposes. In particular, the HmbBfDI noted that local data protection authorities are generally not able to monitor cases in which the massive amounts of data that is stored in reserve is used as an aid in the fulfillment of the tasks of the law enforcement authorities, as there is often a lack of knowledge about the cases of change of purpose. Furthermore, the HmbBfDI outlined that the possibility that law enforcement authorities use this data for their own purposes is largely unrestricted by the Code of Criminal Procedure and the Federal Data Protection Act of 30 June 2017 (implementing the GDPR) and that corresponding data processing, insofar as it is carried out to determine or punish criminal offences or administrative offences, must comply with the principle of proportionality. ","['Health | Pharmaceutical', 'Law Enforcement', 'Legal Reform', 'Proportionality']"
63,https://www.dataguidance.com/news/netherlands-ap-publishes-initial-results-investigation-smart-cities,Netherlands: AP publishes initial results on investigation into smart cities," The Dutch data protection authority ('AP') published, on 6 August 2020, initial results (' the Results') on its investigation into smart cities. In particular, the AP outlined that the investigation focuses on the processing of citizens' personal data in public spaces with technologies such as sensors, as part of which the AP requested Data Protection Impact Assessments ('DPIA'). Specifically, the AP highlighted that, among other things, municipalities should clearly indicate what data is being processed, review and update DPIAs, and allow 14 weeks for possible prior consultation.  Furthermore, the AP stated that it expects to complete the investigation after the summer, later than expected due to the COVID-19 ('Coronavirus') pandemic. ","['Data Protection Impact Assessment', 'Internet of Things', 'Investigations', 'Supervisory Authority']"
64,https://www.dataguidance.com/news/cyprus-commissioner-answers-questions-relating-measures-taken-during-coronavirus-highlights,"Cyprus: Commissioner answers questions relating to measures taken during Coronavirus, highlights legal basis when using thermal cameras"," The Office of the Commissioner for Personal Data Protection ('the Commissioner') issued, on 5 August 2020, a statement, answering questions relating to measures taken by organisations to prevent the spread of COVID-19 ('Coronavirus'). In particular, the Commissioner referred to its previous statement on the use of thermal cameras and highlighted such use is only allowed if there is a legal basis pursuant to the General Data Protection Regulation (Regulation (EU) 2016/679) ('GDPR'), and provided that the principles of purpose limitation and data minimisation are fulfilled. Furthermore, in relation to employers conducting diagnostic tests, the Commissioner emphasised that in the absence of decrees by the Ministry of Health which determine the circumstances under which such tests can be carried out, the employer cannot oblige employees to give their consent for this purpose, as consent in the context of employment does not constitute a free expression of will. ","['Consent', 'Data Minimisation', 'Employment', 'GDPR', 'Health | Pharmaceutical', 'Medical Data']"
65,https://www.dataguidance.com/news/lithuania-vdai-launches-public-consultation-procedure-approval-bcrs,Lithuania: VDAI launches public consultation for procedure of approval of BCRs," The State Data Protection Inspectorate ('VDAI') announced, on 4 August 2020, that it had launched a public consultation for the description ('the Description') of the procedure for submitting requests of data controllers for approval of Binding Corporate Rules ('BCR'). In particular, the Description applies to the transfers of data to third countries in accordance with Articles 46(2)(b) and 47 of the General Data Protection Regulation (Regulation (EU) 2016/679) ('GDPR') but not to the transfers of data to data controllers or processors who do not belong to the group of companies that had submitted the request for BCR approval. In addition, the Description covers, among other things, the obligations of the data controller when submitting a request for BCR approval and the procedure of assessment of such requests by the VDAI.  Comments on the Description can be submitted at p. [email protected] by 18 August 2020. ","['Binding Corporate Rules', 'Data Transfer', 'GDPR', 'Supervisory Authority']"
66,https://www.dataguidance.com/news/new-zealand-opcnz-addresses-data-transfers-post-schrems-ii,New Zealand: OPCNZ addresses data transfers post Schrems II," The Office of the Privacy Commissioner of New Zealand ('OPCNZ') released, on 6 August 2020, a blog post on international data transfers in light of the Court Justice of the European Union's ('CJEU') judgment in Data Protection Commissioner v. Facebook Ireland Limited, Maximillian Schrems (C-311/18) ('the Schrems II Case'). In particular, the OPCNZ highlighted that the decision in the Schrems II Case does not directly affect personal data transfers between the EU and New Zealand because these transfers are conducted on the basis of the existing adequacy decision which has been in place since 2012. However, the OPCNZ noted that the influence of the decision on international data transfers is likely to be significant and will have an impact on the international framework for data flows. In addition, the OPCNZ outlined that it will take the decision in the Schrems II Case into consideration when developing model contract clauses under the Privacy Act 2020, which includes new limits on international transfers of personal information under information privacy principle 12. ","['Adequacy', 'Data Transfer', 'Model Clauses', 'Privacy Shield', 'Surveillance']"
67,https://www.dataguidance.com/news/usa-congress-members-letter-dmv-questions-privacy-practices-and-disclosure-personal-information,USA: Congress Members' letter to DMV questions privacy practices and disclosure of personal information to third parties," U.S. Congresswoman, Anna Eshoo, sent, on 5 August 2020, along with other Members of Congress and California State legislators, a letter ('the Letter') to the California Department of Motor Vehicles ('DMV') inquiring into its data privacy and security practices. In particular, the Letter expresses concern about, among other things, the DMV's disclosure of personal data which could enable invasive biometric policing, and reports involving the sale of personal data to third parties without individuals' knowledge, consent, or opportunity to opt-out.  As such, the Letter poses questions to the DMV including what types of organisations the DMV has disclosed drivers' data to in the past three years, as well as whether the DMV has sold or otherwise disclosed data to debt collection agencies, private investigators, data brokers, or law enforcement agencies. In addition, the Letter asks whether the DMV has disclosed drivers' photos to federal, state, or local law enforcement agencies or given such agencies access to a database of drivers' photos, what specific fields of personal information have been sold or disclosed to third parties, and whether the DMV would honour individuals' requests not to have their data sold if such requests are made, among other questions. ","['Access', 'Biometric Data', 'Consent', 'Data Sharing', 'Disclosure', 'Facial Recognition', 'Law Enforcement', 'Opt-in/out', 'Public Sector', 'Sensitive Personal Data', 'Third Parties']"
68,https://www.dataguidance.com/news/south-korea-fsc-and-fss-publish-guidance-pseudonymisation-and-anonymisation-financial-data,South Korea: FSC and FSS publish guidance on pseudonymisation and anonymisation of financial data," The Financial Services Commission ('FSC') and the Financial Supervisory Service ('FSS') published jointly, on 6 August 2020, their guidance to the pseudonymisation and anonymisation of financial data ('the Guidance') following its consultation period. In particular, the FSC clarified that the Guidance follows and establishes the requirements of the new revisions of the Data 3 Act to the Credit Information Use and Protection Act.  You can read the statements of the FSC here and the FSS here, and download the Guidance here, all only available in Korean.","['Anonymisation | Pseudonymisation', 'Financial Data', 'Financial Services', 'Supervisory Authority']"
69,https://www.dataguidance.com/news/spain-aepd-fines-%E2%82%AC3000-just-landed-eprivacy-directive-violation-and-expresses-warning-gdpr,"Spain: AEPD fines €3,000 Just Landed for ePrivacy Directive violation and expresses warning for GDPR violation"," The Spanish data protection authority ('AEPD') issued, on 23 July 2020, a resolution ('the Resolution') fining Just Landed, SL €3,000 for violating the Directive on Privacy and Electronic Communications (Directive 2002/58/EC) ('the ePrivacy Directive') for its cookie policy, and expressing a warning for a violation of Article 13 of the General Data Protection Regulation (Regulation (EU) 2016/679) ('GDPR') regarding Just Landed's privacy policy. In particular, the AEPD highlighted that on one of Just Landed's website pages, there was no cookie policy and the terms and conditions of its privacy policy were only in English, despite the entity being based in Spanish territory. Moreover, there was no banner or notice relating to cookies on the website page, nor any link or mechanism which allows the accepting, rejection, or management of the installation of cookies, but cookies were loaded without any action. Furthermore, the AEPD noted that the offence is 'slight' under Article 38(4)(g) of the ePrivacy Directive, and that it based its fine on the criteria listed in Article 40 of the ePrivacy Directive. Finally, the AEPD noted that one of Just Landed's websites had a privacy policy, but that it was in English. ","['Cookies', 'Enforcement', 'GDPR', 'Penalties', 'ePrivacy']"
70,https://www.dataguidance.com/news/singapore-mas-publishes-paper-enhancing-aml-and-cft-risk-assessments,Singapore: MAS publishes paper on enhancing AML and CFT risk assessments," The Monetary Authority of Singapore ('MAS') published, on 3 August 2020, its information paper ('the Paper') on enhancing enterprise-wide risk assessments on anti-money laundering ('AML') and countering the financing of terrorism ('CFT'). In particular, the Paper outlines a number of recommendations for financial institutions including that, among other things, banks should develop sound and systematic methodologies to effectively identify and analyse inherent risks, assess the adequacy of AML/CFT controls, and determine residual risks and additional mitigating measures to address these risks. Furthermore, the Paper notes that banks should perform control testing in a timely manner, and incorporate the results of control testing in the enterprise-wide risk assessment of the adequacy of controls used when addressing risks. ","['Anti-money Laundering', 'Financial Services', 'Risk Management', 'Terrorism']"
71,https://www.dataguidance.com/news/spain-aepd-fines-grow-beats-%E2%82%AC3000-unlawful-cookie-practices,"Spain: AEPD fines GROW BEATS €3,000 for unlawful cookie practices"," The Spanish data protection authority ('AEPD') issued, on 6 August 2020, a decision ('the Decision') in proceeding PS/00092/2020, fining GROW BEATS SL €3,000 for unlawful cookie practices. In particular, GROW BEATS had published a cookie policy on its website, in which the first layer did not contain information on the purpose for the use of cookies and the second layer did not contain information on the characteristics of the cookies that were installed, and the time period for which they will remain active in the terminal equipment of the end user. Moreover, the AEPD held that insufficient information was provided on the use of third party cookies and their management, and stated that no mechanism had been established that allows to reject all cookies.  Finally, the AEPD decided to fine GROW BEATS for these unlawful practices with €3,000. ","['Consent', 'Cookies', 'Enforcement', 'Penalties', 'Supervisory Authority']"
72,https://www.dataguidance.com/news/usa-nist-releases-two-drafts-nistirs-public-comment,USA: NIST releases two drafts NISTIRs for public comment," The National Institute of Standards and Technology ('NIST') released, on 4 August 2020, two Informative References ('NISTIRs') for the National Cybersecurity Online Informative References ('OLIR') Program, Draft (2nd) NISTIR 8278, and Draft NISTIR 8278A, for public comment. In particular, NIST highlighted that Draft (2nd) NISTIR 8278 describes, among others, OLIRs and the OLIR Program, the benefits of OLIRs, and the introduction of the NIST Privacy Framework: A Tool for Improving Privacy through Enterprise Risk Management v1.0 focal document template. In addition, NIST outlined that Draft NISTIR 8278A instructs developers on how to complete an OLIR Focal Document spreadsheet when submitting an Informative Reference to NIST to be included in the OLIR Catalog.   Comments on both drafts can be submitted to [email protected] by 4 September 2020. ","['Data Security', 'Risk Management']"
73,https://www.dataguidance.com/news/australia-government-releases-cybersecurity-strategy-2020,Australia: Government releases Cybersecurity Strategy 2020," The Australian Government released, on 6 August 2020, its Cybersecurity Strategy 2020 ('the Strategy'). In particular, the Strategy outlines Australia's approach to keeping individuals, critical infrastructure providers, and businesses secure online. Furthermore, the Strategy highlights that the Government has established a Cyber Enhanced Situational Awareness and Response package in order to strengthen cybersecurity and law enforcement capabilities, protect businesses, and raise the community's awareness of cybersecurity issues. In addition, the Strategy outlines that the Government will consult with businesses regarding legislative changes that would set a minimum cybersecurity baseline through the consideration of, among other things, the role of privacy, consumer and data protection laws, company directors, and other business entity's duties, as well as manufacturer obligations in relation to internet-connected devices. Moreover, the Strategy notes the Government's intention to develop an enhanced regulatory framework for critical infrastructure and systems of national significance which will include an enforceable positive security obligation for designated critical infrastructure entities. ","['Critical Infrastructure', 'Cybercrime', 'Cybersecurity', 'Data Security', 'Internet', 'Public Sector']"
74,https://www.dataguidance.com/news/malaysia-bnm-announces-launch-fintech-booster-program-help-improve-development-fintech,Malaysia: BNM announces launch of FinTech Booster program to help improve the development of FinTech companies based in Malaysia," The Central Bank of Malaysia ('BNM') announced, on 4 August 2020, the launch of the FinTech Booster program ('the FinTech Program') developed in collaboration with Malaysia Digital Economy Corporation. In particular, the BNM highlighted that the FinTech Program is meant to help FinTech companies based in Malaysia develop meaningful innovative products and services by enhancing their understanding of legal compliance and regulatory requirements. Specifically, the BNM noted that the FinTech Program will allow FinTech companies to participate in public sessions or clinics covering topics including, company law, cybersecurity, as well as data governance, and will provide a centralised hub for consultants, advisors, and solution providers to provide FinTech companies with the necessary tools and support to develop their products and services. ","['Cybersecurity', 'Financial Data', 'Financial Services', 'Risk Management']"
75,https://www.dataguidance.com/news/usa-senate-and-house-committee-leaders-urge-issuance-guidance-following-schrems-ii-case,USA: Senate and House Committee leaders urge issuance of guidance following Schrems II Case," Leaders from the U.S. Senate Commerce, Science, and Transportation Committee and the U.S. House Energy and Commerce Committee sent, on 5 August 2020, a letter ('the Letter') to the U.S. Department of Commerce ('DoC') Secretary, Wilbur Ross, and the Federal Trade Commission ('FTC') Chairman, Joseph Simons following the Court of Justice of the EU's judgment in Data Protection Commissioner v. Facebook Ireland Limited, Maximillian Schrems (C-311/18) ('the Schrems II Case'). In particular, the Letter urges cooperation with European counterparts and calls for interim guidance to be issued which would assist consumers and businesses following the Schrems II Case. ","['Compliance', 'Data Transfer', 'Privacy Shield']"
76,https://www.dataguidance.com/news/poland-uodo-issues-reprimand-secondary-school-processing-students-data-without-legal-basis,Poland: UODO issues reprimand to secondary school for processing students' data without a legal basis," The Polish data protection authority ('UODO') published, on 4 August, its decision ('the Decision') to issue a reprimand to a secondary school for processing students' personal data in connection with a questionnaire conducted to identify students who require psychological support from the school they attend. In particular, the UODO highlighted that the processing was contrary to Article 6(1)(c) of the General Data Protection Regulation (Regulation (EU) 2016/679) ('GDPR'), as the legal acts regulating the principles of the functioning of educational institutions do not specify such tasks and obligations. However, the UODO noted that a reprimand was sufficient at this stage, as the school took immediate corrective actions such as destroying the questionnaire forms and organising employee training to raise awareness of the protection of personal data. ","['Children', 'Data Processing', 'Education', 'Enforcement', 'GDPR']"
77,https://www.dataguidance.com/news/denmark-datatilsynet-issues-decision-processing-fingerprint-information-employment-context,Denmark: Datatilsynet issues decision on processing of fingerprint information in employment context," The Danish data protection authority ('Datatilsynet') issued, on 5 August 2020, its decision ('the Decision') stating that it is permissible under the General Data Protection Regulation (Regulation (EU) 2016/679) ('GDPR') for an unnamed company to process fingerprint information for the purpose of uniquely identifying employees, following consultation with the Data Council. In particular, the Datatilsynet highlighted that a trade union had complained on behalf of one of its members that a company processes information about fingerprints with a view to unambiguously identifying which employee is approaching and leaving the workplace. Furthermore, the Decision outlines that one of the council members did not believe that the Datatilsynet was competent to deal with the issue, as the matter is covered by the Danish Employers' Confederation and the Danish Trade Union Confederation ('the DA/LO Agreement') on control measures, so the member believed that the trade union system was the right forum.  In the Decision, the Datatilsynet highlighted that the company stated that this was a control measure which had been notified in accordance with the main agreement between the DA/LO Agreement. Furthermore, the Datatilsynet noted that the company justified the control measure on the grounds that it is crucial for food safety, including the company's export opportunities, that unauthorised persons do not gain access to the production site and that it can be identified at any time who has participated in the production of a given product. Moreover, the Datatilsynet outlined in the Decision that key tags that employees scan do not provide sufficient assurance that it can be unambiguously identified who has been present in the production, as there may be theft of key tags or replacement of key tags, both incorrectly and intentionally. In addition, the Datatilsynet emphasised that the system does not store images of the individual's fingerprint, but a unique template based on the fingerprint. Specifically, the scanner is designed so that data in the scanner, should it fall into the wrong hands, could not be used without a copy of the associated database, and that the database is located on a server at the group's head office that only the IT department's employees have access to via a separate coding system. Furthermore, the Datatilsynet noted that non-employees do not have access to the company's PCs, and that the information in the system can only be accessed by the few employees who have a work-related need for this, which only includes the IT department and the group's payroll office.  After an overall review, the Datatilsynet found that there was no basis for overriding the company's assessment as the processing could therefore take place in accordance with Article 5 of the GDPR and Section 12(1) of Act No. 502 of 23 May 2018 on Supplementary Provisions to the Regulation on the Protection of Natural Persons with Regard to the Processing of Personal Data and on the Free Movement of Such Data. ","['Biometric Data', 'Compliance', 'Employee Monitoring', 'Employment', 'Enforcement', 'GDPR', 'Sensitive Personal Data']"
78,https://www.dataguidance.com/news/brazil-federal-deputy-proposes-august-2020-lgpd-entry-effect,Brazil: Federal Deputy proposes August 2020 LGPD entry into effect," The Chamber of Deputies published, on 5 August 2020, the opinion ('the Opinion') of Federal Deputy, Damião Feliciano, on Provisional Measure No. 959 of 29 April 2020 ('the Provisional Measure'), proposing, among other things, that the entry into effect of the Law No. 13.709 of 14 August 2018, General Personal Data Protection Law (as amended by Law No. 13.853 of 8 July 2019) ('LGPD') be maintained as August 2020, and as originally provided.  The Provisional Measure is still pending approval before the Congress of Brazil. ",['Legal Reform']
79,https://www.dataguidance.com/news/ukraine-commissioner-clarifies-lawyers-right-access-client-personal-data,Ukraine: Commissioner clarifies lawyers' right to access client personal data," The Ukrainian Parliamentary Commissioner for Human Rights ('the Commissioner') released, on 5 August 2020, a statement clarifying a lawyer's right to access the personal information of their client. In particular, the Commissioner noted that a lawyer's request for personal data, including personal data related to health, must meet the access requirements of the Law of 1 June 2010 No. 2297-VI on Personal Data Protection (as amended). Moreover, the Commissioner highlighted that the identity and authority of the lawyer to access such information must also be confirmed, emphasising that the onus is on the data user to ensure the identity of the lawyer, and the proper protection of personal data from illegal access. ","['Access', 'Data Controller', 'Disclosure']"
80,https://www.dataguidance.com/news/uk-ncsc-publishes-cyber-insurance-guidance-urges-businesses-consider-seven-key-questions-help,"UK: NCSC publishes cyber insurance guidance, urges businesses to consider seven key questions to help them make informed decisions about cover"," The National Cyber Security Centre ('NCSC') published, on 6 August 2020, its new cyber insurance guidance ('the Guidance'). In particular, the Guidance highlights the seven cybersecurity questions organisations should be asking if they are considering purchasing cyber insurance, including what cybersecurity defences organisations have in place, as purchasing an insurance policy might require providing information about their security controls, and whether organisations understand the potential impacts of a cyber incident. ","['Cybercrime', 'Cybersecurity', 'Insurance', 'Risk Management']"
81,https://www.dataguidance.com/news/latvia-fiu-publishes-annual-report-2019-highlights-digitalisation-data-processing-and-money,"Latvia: FIU publishes annual report 2019, highlights digitalisation of data processing, and money laundering schemes"," The Financial Intelligence Unit ('FIU') published, on 31 July 2020, its annual report ('the Annual Report') for 2019. In particular, the Annual Report addresses, among other things, the digitalisation of data processing and analytic processes, plans for 2020, and money laundering ('ML') schemes. More specifically, in relation to the digitalisation of data processing, the Annual Report notes that a system for processing and protecting personal data was created in the FIU during 2019, which included a data protection specialist, as well as a register of data protection violations. In addition, the Annual Report highlights that the FIU has implemented strategic analyses in relation to, among others, ML and virtual currencies, and ML and terrorist financing in the context of professional services. Moreover, the Annual Report outlines that the main strategic priorities of FIU are the detection of large-scale ML schemes, the freezing of laundering proceeds, and the drafting of materials that facilitate effective pre-trial investigation. ","['Anti-money Laundering', 'Data Processing', 'Financial Services', 'Terrorism', 'Virtual Currency']"
82,https://www.dataguidance.com/news/international-singapore-and-australia-sign-digital-economy-agreement,International: Singapore and Australia sign digital economy agreement," The Ministry of Communications and Information announced, on 6 August 2020, that Singapore's Minister for Trade and Industry, Chan Chun Sing, and Australia's Minister for Trade, Tourism and Investment, Simon Birmingham, had signed the Singapore-Australia Digital Economy Agreement ('SADEA'). In particular, the SADEA aims to enable trusted cross-border data flows while avoiding requirements such as data localisation, but still protecting consumers' privacy and businesses' proprietary information.  Furthermore, Sing stated that, 'the SADEA will facilitate digitalisation of trade processes and make it easier and more cost-effective for Singapore companies to engage in cross border business activities with Australia. As COVID-19 ('Coronavirus') forces businesses to consider innovative ways to reach customers and adapt to a new way of doing business, agreements like the SADEA will allow our companies to take advantage of opportunities in the digital economy and tap on new technologies to create new digital products and services.' ","['Data Localisation', 'Data Sharing', 'Data Transfer', 'Health | Pharmaceutical']"
83,https://www.dataguidance.com/news/spain-aepd-fines-vodafone-espa%C3%B1a-%E2%82%AC60000-acting-clients-behalf-without-their-consent,"Spain: AEPD fines Vodafone España €60,000 for acting on clients behalf without their consent"," The Spanish data protection authority ('AEPD') published, on 4 August 2020, a decision ('the Decision') in proceedings PS/00009/2020, fining Vodafone España, SAU €60,000 for violating Article 6 of the General Data Protection Regulation (Regulation (EU) 2016/679) ('GDPR'). In particular, the AEPD noted that the claimant alleged that they had received a message from Vodafone España thanking them for a purchase that they did not recognise and that was made in a store of which they were a customer. Futhermore, the purchase was made using the claimants personal and banking details to obtain prepaid Lycamobile cards. Moreover, as Vodafone España agreed to a voluntary payment, the fine was reduced to €48,000. ","['Consent', 'Enforcement', 'Penalties', 'Telecommunications']"
84,https://www.dataguidance.com/news/eu-commission-launches-investigation-googles-acquisition-fitbit,EU: Commission launches investigation into Google's acquisition of Fitbit," The European Commission ('the Commission') announced, on 4 August 2020, that it has launched an in-depth investigation into Google LLC's proposed acquisition of Fitbit Inc. In particular, the Commission highlighted its concern that the proposed transaction will further strengthen Google's market position in the online advertising markets by increasing the amount of data that Google could use for personalisation of the ads it displays. In light of this, the Commission noted that the data advantage afforded to Google through this transaction would increase the barriers to entry and expansion for Google's competitors in the online advertising market. In addition, the Commission stated that it has 90 days until 9 December 2020 to make a decision. ","['Accountability', 'Internet of Things', 'Investigations', 'Medical Data', 'Mergers and Acquisitions', 'Wearable Computing']"
85,https://www.dataguidance.com/news/mexico-inai-issues-statement-creation-working-group-digital-commerce,Mexico: INAI issues statement on creation of working group on digital commerce," The Institute of Transparency and Access to Information ('INAI') announced, on 25 July 2020, its participation in the creation of the Working Group Intersecretary on Digital Commerce ('the Group'), convened by the Ministry of Economy. In particular, the Group is established to follow up on commitments in relation to Chapter 19 of the United States Mexico Canada Agreement which recently entered into force on 1 July 2020. Furthermore, the INAI noted that the Group discussed the importance of the right of the protection of personal data as a key factor in the development of digital commerce. Moreover, the Group discussed economic competitiveness to boost cooperation on cybersecurity and the critical role the INAI will have in the development of digital commerce. ","['Cybersecurity', 'Internet', 'Personal Data', 'Risk Management']"
86,https://www.dataguidance.com/news/finland-sanctions-chamber-ombudsman-fines-independent-consulting-oy-%E2%82%AC7000-direct-electronic,"Finland: Sanctions Chamber of the Ombudsman fines Independent Consulting Oy €7,000 for direct electronic marketing without prior consent and for non-compliance with data subject's rights"," The Office of the Data Protection Ombudsman ('the Ombudsman') announced, on 05 August 2020, that the Sanctions Chamber of the Ombudsman ('the Sanctions Chamber'), had issued a decision ('the Decision') in which it had fined Independent Consulting Oy (Acc Consulting Varsinais-Suomi) €7,000 for sending electronic direct marketing messages without prior consent and for non-compliance with the data subject rights. In particular, the Decision relates to 11 complaints received by the Ombudsman relating to the company's direct electronic marketing and non-exercise of data subject rights under the General Data Protection Regulation (Regulation (EU) 2016/679) ('GDPR'). In addition, the Sanctions Chamber held that the company could not rely on the defence that it had conducted targeted electronic direct marketing to entities which do not require consent under the Act on Electronic Communications Services (917/2014), as the company had not conducted any assessments prior to the marketing considering, among other things, the recipient's job.  Moreover, the Decision notes that some of the complaints concerned the fact that data subjects had made requests to the controller for their rights under the GDPR and that the controller had not responded to the requests as required without undue delay and within a maximum of one month of receipt of the request. In addition, the Decision highlights that the controller did not appear to have organised its procedures for processing personal data in such a way that it can indicate whether it had exercised the data subjects' rights or received requests for rights and that therefore was unable to demonstrate that it had processed personal data lawfully.  Lastly, the Decision outlines that the Deputy Ombudsman of the Office also obliges the controller to rectify its conduct with regard to direct marketing and has ordered the company to change its practices and exercise the data subject's rights in accordance with the GDPR. ","['Accountability', 'Consent', 'Data Subject Rights']"
87,https://www.dataguidance.com/news/new-zealand-dia-confirms-development-digital-identity-trust-framework,New Zealand: DIA confirms development of Digital Identity Trust Framework," The Department of Internal Affairs ('DIA') announced, on 5 August 2020, the development of a Digital Identity Trust Framework ('the Framework') in legislation. In particular, the DIA highlighted that it will develop an interim framework, which will enable the Framework rules to be developed and tested with digital identity providers, while the legislation is being drafted. Furthermore, the DIA noted that the legislation will enable providers to be accredited against the Framework rules, which will be based on existing and developing standards and will support the development of security, privacy-enhancing, and interoperable approaches to digital identity services.  The legislation is scheduled to be introduced in 2021. ","['Certification', 'Data Security', 'Identification']"
88,https://www.dataguidance.com/news/france-cnil-imposes-%E2%82%AC250000-fine-spartoo-multiple-gdpr-violations-including-data-minimisation,"France: CNIL imposes €250,000 fine on Spartoo for multiple GDPR violations, including data minimisation and retention"," The French data protection authority ('CNIL') announced, on 5 August 2020, its decision ('the Decision') issued on 28 July 2020 to impose a €250,000 fine on Spartoo SAS for violating multiple provisions of the General Data Protection Regulation (Regulation (EU) 2016/679) ('GDPR'). In particular, the Decision outlines that Spartoo breached the principle of data minimisation under Article 5(1)(c) of the GDPR, retained the data for longer than was necessary under Article 5(1)(e) of the GDPR, as well as failed to abide by the obligation to inform under Article 13 of the GDPR, and to take adequate measures to ensure the security of data as required by Article 32 of the GDPR. More specifically, in light of the purposes of processing data for employee training and fraud prevention, CNIL considered that the permanent recording of telephone calls with customer service employees, the recording of customer bank details, and the collection of customers' health cards were excessive and, thus, contrary to data minimisation.  In addition, CNIL found that the Spartoo had not set up a retention period for customer and prospect data, and also did not regularly erase and archive personal data. Moreover, CNIL held that retaining, for a period exceeding five years, names and passwords in a non-anonymised form to enable customers to re-use their account contradicted Article 5(1)(e) of the GDPR. Moreover, CNIL held that customers were misinformed about the legal bases for the data processing and that employees had not been adequately informed about the purpose behind the processing, the recipients of the data, the data retention period, and their rights, which meant that Spartoo breached its obligation to provide information under Article 13 of the GPDR. Lastly, CNIL noted that Spartoo had not used adequately strong passwords for accessing customer accounts and, thus, failed to ensure the security of data processed by the company as required by Article 32 of the GDPR.  Therefore, CNIL, also taking into account the three million clients and 25 million prospects affected, as well as the retention of bank data, imposed a €250,000 fine on Spartoo and asked that it brings its processing in conformity with the GDPR within three months of the notification of the Decision. ","['Data Minimisation', 'Data Retention', 'Data Subject', 'Employment', 'GDPR', 'Telecommunications']"
89,https://www.dataguidance.com/news/usa-walgreens-notifies-ocr-data-security-incident,USA: Walgreens notifies OCR of data security incident," Walgreens Co. notified, on 24 July 2020, the Department of Health and Human Services' Office of Civil Rights ('OCR') of a data security incident involving 72,143 potential victims. In particular, in a data breach notification letter ('the Notification Letter') submitted to the California Office of the Attorney General, Walgreens notes that, on 15 January 2020, an error was discovered in the Walgreens mobile app personal secure feature. An investigation found that an internal application error allowed certain personal messages from Walgreens that are stored in a database to be viewable by other customers using the Walgreens mobile app. Finally, the Notification Letter states that the investigation determined that the information that may have been viewed includes first and last names, prescription number and drug name, and store number. ","['Breach Notification', 'Customer Data', 'Data Breach', 'Data Security', 'Health | Pharmaceutical']"
90,https://www.dataguidance.com/news/new-zealand-opcnz-announces-inquiry-coronavirus-data-breach,New Zealand: OPCNZ announces inquiry into Coronavirus data breach," The Office of the Privacy Commissioner of New Zealand ('OPCNZ') announced, on 5 August 2020, that it will be undertaking an inquiry into the distribution of COVID-19 ('Coronavirus') patient information by the Ministry of Health, following a recent investigation into the breach. In particular, the OPCNZ highlighted that it expects to be able to publicly report the findings and recommendations of the inquiry in early September. ","['Data Breach', 'Disclosure', 'Health | Pharmaceutical', 'Investigations']"
91,https://www.dataguidance.com/news/bosnia-herzegovina-azlp-publishes-2019-annual-report-calls-legislative-alignment-gdpr,"Bosnia & Herzegovina: AZLP publishes 2019 annual report, calls for legislative alignment with GDPR"," The Agency for Personal Data Protection in Bosnia and Herzegovina ('AZLP') published, on 4 August 2020, its 2019 annual report ('the Report'). In particular, the Report outlines that the Law on the Protection of Personal Data No. 49/06 should be brought in line with the General Data Protection Regulation (Regulation (EU) 2016/679) (‘GDPR’). Furthermore, the Report highlights that the AZLP had completed 16 investigations, received 133 complaints, of which 94 were resolved, issued 25 misdemeanour warrants, and carried out no audit inspections. In addition, the Report outlines that the AZLP issued its opinion on matters including video surveillance, direct marketing, internal data transfers, and the application of the GDPR. Moreover, the Report notes that a total of 837 data controllers were now included in the main register, which records basic information about data controllers and their personal data collection activities, and that a total of 4438 personal data collections had been entered. ","['Annual Report', 'GDPR', 'Investigations', 'Legal Reform', 'Supervisory Authority']"
92,https://www.dataguidance.com/news/south-korea-pipc-inaugurates-chairperson-and-committee-new-functions-following-enforcement-data,South Korea: PIPC inaugurates chairperson and committee for new functions following enforcement of the Data 3 Act," The Personal Information Protection Committee ('PIPC') inaugurated, on 5 August 2020, a chairperson, Yoon Jong-in, to lead following the new revisions (collectively, 'the Data 3 Act') to the Personal Information Protection Act 2011 ('PIPA'), the Act on Promotion of Information and Communications Network Utilization and Information Protection 2001 ('ICNA'), and the Credit Information Use and Protection Act 2008 ('the Credit Act'). In particular, Yoon Jong-in expressed in his speech that the PIPC will focus on three core values, innovation, professionalism, and communication in data protection and privacy. Furthermore, the PIPC has further appointed seven non-executives to its committee to enable integrated supervision on data protection issues. ","['Legal Reform', 'Supervisory Authority']"
